49,98237;36,17987;shop;jewelry;Золотий вік;;
49,98193;36,17881;shop;pawnbroker;Ломбард;;
49,98185;36,17857;shop;optician;;;
49,98187;36,17864;shop;mobile_phone;;;
50,39144;30,37646;shop;computer;Відео & Звук;;
48,98131;24,63718;shop;convenience;магазин;;
48,99201;24,65305;shop;convenience;магазин;;
48,96671;24,63319;tourism;attraction;історичне камінь;;
48,72861;37,60841;shop;convenience;Набор воды в аптеке;;
49,98184;36,17854;shop;pawnbroker;Бистрозайм;;
49,98179;36,17827;shop;clothes;;;
49,98181;36,17834;shop;clothes;;;
50,05873;36,20707;shop;bakery;Кулиничі;;
50,05861;36,20708;shop;kiosk;;;
50,05865;36,20695;shop;kiosk;;;
50,05868;36,20694;shop;kiosk;;;
49,99167;36,35968;shop;hairdresser;Экспресс стрижка;;
49,98013;36,35094;shop;clothes;Супер кожа;;
49,98555;36,35943;shop;hairdresser;Экспресс-мастер;;
49,98046;36,35278;shop;convenience;Рідненький;;
49,98434;36,35659;shop;laundry;Колер;Амосова вулиця;
49,98243;36,34906;tourism;hotel;Міні-готель "Олександрія";Амосова вулиця,26а;
49,98082;36,36254;shop;hairdresser;Виталина;;
49,99165;36,36014;shop;laundry;Колер;;
44,9193;34,63304;tourism;camp_site;;;
49,55075;25,58933;shop;bed;Матраци Еко;;
47,90226;33,34348;shop;stationery;Бюро крат;;
48,20796;26,17794;leisure;sauna;;;
49,81939;24,0197;shop;furniture;ЕКМІ меблі;;
49,88865;23,00221;leisure;fishing;;;
49,88935;23,00408;leisure;fishing;;;
49,88943;23,00222;leisure;fishing;;;
49,88945;23,00103;leisure;fishing;;;
50,45359;30,59382;shop;chemist;Watsons;;
50,41146;30,6153;shop;convenience;Кошик;;
49,98183;36,1784;shop;hairdresser;Перукарня;;
50,03577;36,24285;shop;doityourself;Перукарня;;
50,03503;36,24065;shop;hardware;Полюшко;;
50,44437;30,49127;shop;bag;Магазин Фабрика сумок;;
50,44428;30,49104;shop;shoes;ЦентрОбувь;;
49,54466;25,58149;shop;convenience;Смачний тиждень;;
49,54512;25,57913;shop;convenience;Хліб;;
49,54615;25,57569;shop;convenience;У Романа;;
49,54611;25,57534;shop;cosmetics;5 копійок;;
47,09904;37,65252;shop;convenience;;;
50,43846;30,52318;shop;electronics;Эльдорадо;;
49,54597;25,57393;shop;furniture;Фабрика меблів „Нова“;;
49,54782;25,59149;shop;clothes;Шкарпетки, білизна, колготки;;
51,50003;31,28591;leisure;playground;;;
50,77671;29,57019;tourism;picnic_site;;;
49,54786;25,59142;shop;cosmetics;Косметика по догляду за волоссям;;
49,54779;25,59156;shop;travel_agency;;;
49,54771;25,59175;shop;fishing;Імперія рибальства;;
49,54769;25,5918;shop;sewing;Рукоділля на Медовій;;
49,54776;25,59163;shop;confectionery;Солодощі;;
49,54765;25,59188;shop;clothes;Botton;;
49,5475;25,59189;shop;shoes;Мешти і топанки;;
49,54768;25,59188;shop;mobile_phone;Мобільні телефони за інтернет ціною;;
49,54768;25,59169;shop;tailor;Ремонт одягу;;
49,36427;25,64319;shop;convenience;;;
50,41161;30,61505;shop;convenience;Гастроном;;
49,07891;25,40499;shop;convenience;;;
49,09;25,43573;shop;convenience;;;
49,55076;25,59389;shop;tea;Світ чаю;;
47,11363;37,52528;leisure;playground;;;
48,30284;37,28088;shop;convenience;Минимаркет "Ликер";;
49,55042;25,59354;leisure;sports_centre;Ахілес;;
49,55046;25,59367;shop;tailor;Ремонт одягу;;
49,55044;25,59361;shop;convenience;;;
49,55043;25,59376;shop;fabric;Богема;;
49,55045;25,59375;shop;beauty;Долорес;;
49,55034;25,59412;shop;boutique;Шкіра;;
48,60394;35,12071;tourism;picnic_site;;;
48,6186;35,18875;shop;convenience;Кулебівський;;
48,6351;35,19793;shop;convenience;;;
50,48682;30,72628;shop;religion;;;
50,38049;30,34154;shop;supermarket;Военная форма одежды и экипировка;;
50,38816;30,37737;shop;bicycle;;;
48,61449;24,10869;tourism;information;;;
48,61469;24,10895;tourism;camp_site;;;
48,61445;24,19728;tourism;camp_site;;;
48,57347;24,10505;tourism;camp_site;;;
48,3582;24,24205;tourism;camp_site;;;
48,94024;38,51882;shop;convenience;Фантазія;;
48,94023;38,51895;shop;convenience;Фрегат;;
48,01746;39,87812;shop;mobile_phone;Связной;;
48,01704;39,87831;shop;convenience;Продукты;;
48,94402;38,51432;shop;convenience;Ра-іл;;
48,02142;39,87199;shop;mobile_phone;Евросеть;Гуково, улица Карла Маркса, 96;
48,017;39,87838;shop;butcher;Великолукский мясокомбинат;;
48,01735;39,87758;shop;clothes;Люкс;;
49,51662;23,54279;shop;convenience;;;
49,97614;36,10274;shop;bakery;Кулиничі;;
50,45781;30,40079;tourism;artwork;Мадонна;;
50,45776;30,40059;shop;clothes;;;
50,45774;30,40047;shop;optician;Медтехніка-оптика;;
50,45776;30,4007;shop;hairdresser;Виктория;;
50,4577;30,39983;shop;yes;Ravak;;
50,45345;30,59867;shop;optician;Люксоптика;;
50,46041;30,40555;shop;furniture;;;
49,0452;28,09432;shop;convenience;Щедрий кошик;Жмеринка, К. Комарова вулиця, 22;
49,08157;28,06213;shop;convenience;Продовольчі товари;Рів;
50,9144;34,83182;leisure;playground;;;
50,91107;34,82134;leisure;playground;;;
50,91132;34,83126;leisure;playground;;;
50,9001;34,81634;leisure;playground;;;
50,92118;34,80854;leisure;playground;;;
50,90458;34,82156;leisure;playground;;;
48,95395;24,61166;shop;convenience;магазин;;
50,40858;30,62496;shop;doityourself;HydroFlow;;
50,40854;30,62489;shop;car_parts;;;
50,40854;30,62499;shop;boutique;Магазин Мястория;Анни Ахматової вулиця,26;
47,86695;35,11095;shop;car_repair;;Північне шосе,3г;
49,87973;22,98531;tourism;viewpoint;;;
49,542;25,63229;shop;toys;Супермаркет „Мама“;;
49,55107;25,58998;shop;computer;Матриця;Руська вулиця,17;
50,3336;26,6482;shop;convenience;Візит;Нетішин, Незалежності проспект, 11;
50,33347;26,64823;shop;butcher;Візит;Нетішин, Незалежності проспект, 11;
50,45969;30,51215;tourism;museum;Галерея "ВИСОЦЬКИЙ";;
50,55359;30,33919;leisure;playground;;;
51,27406;28,49394;shop;supermarket;продукты;;
50,44016;30,47124;shop;clothes;Трембіта;;
49,63818;34,14622;shop;greengrocer;;Жовтневе;
50,06258;36,19898;leisure;sports_centre;Panterra;Харків, Людвіга Свободи проспект, 60;
51,65583;31,56866;leisure;horse_riding;;;
49,45523;27,0176;shop;convenience;Продуктовий магазин;Хмельницький, Лісогринівецька вулиця, 26;
49,4552;27,0177;shop;chemist;Побутова хімія;Хмельницький, Лісогринівецька вулиця, 26;
49,50397;23,49549;shop;convenience;;;
49,5103;23,45451;shop;convenience;;;
49,22722;28,49225;shop;convenience;Смакота;;
49,45173;27,01257;shop;baby_goods;Носоріг;Хмельницький, Кармелюка вулиця, 2/1Б;
49,21592;28,47842;shop;convenience;;;
49,21713;28,47734;shop;hunting;Браконьер;;
49,22392;28,47247;shop;hardware;БудМаркет;;
49,22333;28,47275;shop;convenience;Прод Торг;;
48,51046;32,26765;shop;sports;МультиСпорт;;
48,51131;32,26777;shop;hairdresser;Киянка;;
51,21492;24,70347;shop;convenience;Дари Волині;;
51,21169;24,70614;shop;supermarket;Домашній;;
50,40886;30,62495;shop;beauty;Druzi;Анни Ахматової вулиця,26;
50,38945;30,36795;shop;supermarket;Фора;;
49,55109;25,59317;shop;confectionery;Солодощі;;
49,22759;28,40532;shop;cosmetics;Oriflame;;
49,22861;28,39941;shop;stationery;;;
49,22903;28,39956;shop;cosmetics;;;
49,23141;28,40261;shop;tailor;;;
49,23156;28,40688;shop;car_repair;;;
49,23152;28,40417;shop;hardware;БудЦентр "Маяк";;
49,22871;28,39946;shop;convenience;Білозгар;;
49,22713;28,40495;shop;bakery;Вацак;;
49,23214;28,40044;shop;convenience;Гранд;;
49,22908;28,39963;shop;butcher;Делікатесъ;;
49,22761;28,40542;shop;tea;Кава-Чай;;
49,22852;28,39934;shop;butcher;Наша Ряба;;
49,23096;28,4058;shop;convenience;Продукти;;
49,22982;28,39975;shop;bookmaker;СпортЛіга;;
49,23144;28,40455;shop;hairdresser;Стелла;;
49,22764;28,40544;shop;travel_agency;ФораТур;;
49,22424;28,41234;shop;clothes;Cotton-Світ;;
49,22472;28,41235;shop;medical_supply;NovuMedical;;
49,22219;28,41005;shop;stationery;;;
49,22226;28,41007;shop;shoes;;;
49,22261;28,41167;shop;hardware;;;
49,22382;28,4107;shop;confectionery;;;
49,22408;28,41087;shop;variety_store;;;
49,22489;28,41236;shop;clothes;;;
49,22416;28,41217;shop;clothes;Євро Секондхенд;;
49,22466;28,41105;shop;toys;Зайка;;
49,22423;28,41078;shop;butcher;Кабанчик;;
49,22207;28,41001;shop;hardware;Люкс Паркет;;
49,225;28,41151;shop;butcher;Наша Ряба;;
49,22318;28,41176;shop;pastry;Солодка Мрія;;
49,22143;28,40989;shop;chemist;Шик & Блиск;;
49,22421;28,4109;shop;chemist;Шик & Блиск;;
49,22637;28,40466;shop;florist;;;
49,22652;28,40504;shop;butcher;М'ясна Лавка;;
48,83906;26,19071;shop;car_parts;Авто магазин;;
48,84398;26,19895;shop;electronics;Побутова техніка;;
48,84384;26,1987;shop;furniture;Меблі;;
48,85209;26,20066;shop;clothes;Одяг взуття;;
49,81664;23,98509;shop;bathroom_furnishing;Русалка Дністрова;;
48,85212;26,20086;shop;funeral_directors;Скорбота;;
48,85178;26,20081;shop;electronics;Люкс;;
48,85217;26,20063;shop;hairdresser;;;
48,93977;38,51896;leisure;sports_centre;Самбо;;
48,50854;32,26543;shop;jewelry;Золотий вік;;
48,5086;32,2655;shop;cosmetics;Л'Этуаль;;
48,70586;37,53123;leisure;playground;;;
48,80799;29,43765;tourism;motel;;;
48,80807;29,41877;shop;convenience;;;
48,83073;29,33693;shop;convenience;;;
50,33974;30,97143;tourism;hotel;Золотой лев;Борисполь, Київський Шлях вулиця, 147б;
48,03995;38,48299;shop;department_store;Радуга;;
48,0398;38,48298;shop;doityourself;Строитель +;;
49,54219;25,59557;shop;curtain;Штори, тюль, гардини;;
50,45623;30,48692;shop;florist;Камелия;Дмитрівська вулиця,75;
49,54281;25,59754;shop;tailor;Ремонт одягу;;
49,54495;25,59877;shop;mobile_phone;Жжук;;
49,54398;25,59752;shop;bed;Аппарель;;
49,54713;25,59319;shop;shoes;Взуття;;
49,55111;25,59315;shop;dry_cleaning;Єврочистка;;
49,55111;25,59325;shop;watches;Годинники;;
49,55112;25,59332;shop;watches;Годинники;;
49,5511;25,5931;shop;photo;Остер;;
49,55114;25,59339;shop;photo_studio;Фото-салон;;
49,55111;25,59319;shop;tailor;XL;;
49,55114;25,59316;leisure;sports_centre;Спарта;;
49,55115;25,59327;shop;tailor;Тканини;;
49,55112;25,59317;shop;hairdresser;Фея;;
49,55116;25,5932;leisure;sports_centre;Вогонь серця;;
49,55117;25,59327;shop;cosmetics;Oriflame;;
49,55116;25,59339;shop;jewelry;Ремонт ювелірних виробів;;
49,55119;25,59327;shop;copyshop;Ательє реклами;;
49,55115;25,5931;shop;beauty;Солярій;;
49,55119;25,59334;shop;copyshop;Арт-Цех;;
49,55119;25,5931;shop;travel_agency;Капітолія;;
49,5512;25,59319;shop;furniture;Меблі не замовлення;;
49,55122;25,59341;shop;shoes_repair;Ремонт взуття;;
49,55121;25,59333;shop;cosmetics;Oriflame;;
49,55122;25,59326;shop;doityourself;Євро-Дах;;
49,55117;25,5931;shop;copyshop;Галс;;
49,55118;25,5932;shop;copyshop;Друк;;
49,55121;25,59315;shop;electronics;ТехноТрейд;;
49,55123;25,59337;shop;tailor;Ательє Siluet;;
49,5512;25,59342;shop;computer;СмартКом;;
49,55109;25,59311;shop;cosmetics;Парфумерія;;
49,55113;25,59344;shop;travel_agency;;;
49,55112;25,59815;shop;sports;Скейтшоп БУМЕРАНГ;;
45,01991;34,02005;shop;convenience;;;
45,13766;33,57619;shop;convenience;Рута;;
45,13885;33,57618;shop;convenience;Маркет;;
48,95681;38,49271;shop;convenience;Боцманов;;
49,5879;34,5276;shop;car_parts;АвтоHelp;Полтава, Симона Петлюри вулиця, 52;
48,04082;38,48437;shop;car_repair;Шиномонтаж;;
48,04104;38,48249;shop;computer;Мой компьютер;;
48,03719;38,47471;shop;convenience;Прана;;
48,04023;38,48503;shop;stationery;Канцелярия;;
48,03557;38,48406;shop;stationery;Нард;;
48,03552;38,48405;shop;computer;Нард;;
49,54336;25,59592;shop;lighting;Світильники;;
49,55116;25,59874;shop;travel_agency;EA;;
49,5512;25,59874;shop;cosmetics;Oriflame;;
49,5512;25,59883;leisure;sports_centre;Пейнтбольний клуб „Арсенал“;;
49,55119;25,59874;shop;copyshop;ПрофіАрт;;
49,55118;25,59883;shop;newsagent;0352.com.ua;;
49,27834;23,5279;shop;convenience;Бойківчанка;;
49,279;23,52398;shop;convenience;;;
49,55118;25,59908;shop;electronics;Домофонні системи;;
49,55115;25,59891;shop;massage;Курси масажу;;
48,43447;22,7155;shop;herbalist;Дім меду;Ярослава Мудрого вулиця,52а;
49,55252;25,59188;shop;clothes;Little me;;
49,55248;25,59188;shop;confectionery;Солодощі;;
49,55289;25,5938;shop;hairdresser;El Lirio;;
49,5526;25,59333;shop;clothes;Junker;;
49,55213;25,59376;leisure;playground;;;
49,55238;25,59311;shop;hairdresser;Барбер-шоп „Берлога“;;
49,55261;25,59315;shop;mobile_phone;Apple room;;
49,5526;25,59311;shop;travel_agency;Тур-Галич;;
49,55284;25,59344;shop;boutique;Бренд-Шоп;;
49,55273;25,59344;shop;jewelry;Золотий вік;;
49,55299;25,5935;shop;boutique;Madame L'ambre;;
49,55263;25,59389;shop;mobile_phone;Алло;;
49,55259;25,59342;shop;clothes;Zefire;;
49,55257;25,59356;shop;mobile_phone;Київстар;;
49,55237;25,59371;shop;furniture;Меблі від виробника;;
49,55252;25,59364;shop;shoes;Подіум;;
48,5167;32,25267;shop;convenience;Вересень;;
48,51579;32,25192;shop;yes;Двері Білорусії;;
49,55113;25,59028;shop;travel_agency;Б.М.В.;;
49,55259;25,59414;shop;books;Вікторія;;
48,49964;32,2372;shop;mobile_phone;GSM;;
48,49965;32,23714;shop;mobile_phone;Цифротех;;
48,4996;32,23703;shop;mobile_phone;Mobimir;;
48,48441;34,92262;shop;beauty;Express;;
48,4846;34,92273;shop;second_hand;Humana;;
48,48453;34,92276;shop;clothes;Karman;;
49,83929;24,02553;shop;watches;Володар Часу;;
49,8413;24,02579;shop;musical_instrument;Орфей;;
49,84142;24,02657;shop;cheese;Сирне Королівство;;
49,83902;24,02759;shop;musical_instrument;Трембіта;;
49,84934;24,02127;shop;supermarket;Сільпо;;
48,26775;25,9382;shop;outdoor;Gorgany;;
47,84569;34,58967;shop;kiosk;Авиас;Урожайна вулиця,1;
50,44811;30,49134;shop;cheese;Сыры и Хамон;;
50,44861;30,49356;shop;shoes;Зіркова пара;;
50,44457;30,49292;shop;clothes;Женская Одежда;;
50,44009;30,48351;shop;shoes;Kedoff;;
48,94279;38,53665;shop;car_repair;АВТОміСТО;Сєвєродонецьк, Гагаріна вулиця, 121;
49,54465;25,5959;shop;jewelry;Срібло, золото;;
49,54467;25,59582;shop;mobile_phone;Сервісний центр;;
49,5447;25,59573;shop;mobile_phone;Техномережа F5;;
49,54473;25,59565;shop;mobile_phone;;;
49,54475;25,59557;shop;mobile_phone;Мобільні телефони;;
49,54478;25,59548;shop;mobile_phone;Android;;
49,54978;25,62114;shop;art;Паркет;;
49,22107;28,36072;shop;convenience;УДачник;;
49,54616;25,59928;shop;mobile_phone;МобіСтайл;;
49,22993;29,06991;shop;convenience;;;
50,89114;34,78155;tourism;attraction;Піраміда;;
50,89999;34,80183;tourism;attraction;Колесо огляду;;
48,67936;28,28506;shop;hardware;;;
48,67989;28,28655;shop;convenience;;;
48,67994;28,28766;shop;convenience;Продовольчі товари;;
48,67974;28,28456;shop;convenience;Продукти;;
49,55114;25,59839;shop;curtain;Салон штор;;
48,5292;32,29057;leisure;sports_centre;Fight Baza;;
49,54978;25,62133;shop;confectionery;Вацак;;
50,46408;30,43268;tourism;information;U.S. Embassy in Ukraine;;
50,46255;30,40828;tourism;information;Вулиця Кирпоноса;;
50,45937;30,41068;tourism;information;Парк "Нивки";;
50,45949;30,41225;tourism;information;Парк "Нивки";;
50,45803;30,41976;shop;hairdresser;;;
50,46295;30,40844;shop;convenience;;;
49,27998;23,4923;tourism;hotel;Карпатська столиця;;
49,28049;23,49329;tourism;artwork;Культурно-мистецький центр "Трускавецький";;
49,27605;23,51464;shop;convenience;;;
49,28218;23,5166;shop;hardware;Будмайстер;;
49,28155;23,51718;shop;car_repair;Шиномонтаж;;
48,99847;22,88483;tourism;viewpoint;Ужоцький перевал;;
48,98647;22,83485;shop;convenience;;;
48,72802;37,59574;shop;convenience;Набор воды в аптеке;;
48,72325;37,6102;shop;convenience;Набор воды;;
47,9969;37,79016;tourism;attraction;Колесо обозрения;;
48,00796;37,81242;shop;beauty;;;
48,06694;38,08469;tourism;attraction;Стелла "Ханженково";;
49,22526;28,41961;shop;kiosk;Преса;;
49,22978;28,41989;shop;convenience;;;
49,23272;28,41991;shop;tailor;;;
49,22947;28,41445;shop;jewelry;Діадема;;
49,23233;28,41991;leisure;sports_centre;Еліт Профі;;
49,23154;28,41988;shop;hairdresser;Изумруд;;
49,231;28,41989;shop;stationery;Канцтовари;;
49,22976;28,41493;shop;furniture;Кипарис;;
49,22594;28,41952;shop;pawnbroker;Ломбард;;
49,22952;28,41928;shop;pawnbroker;Ломбард;;
49,22951;28,41957;shop;beauty;Мальва;;
49,22866;28,41968;shop;furniture;Меблі;;
49,22915;28,41646;shop;butcher;Наша Ряба;;
49,2289;28,41962;shop;pastry;Солодка Мрія;;
49,22603;28,41957;shop;fabric;Тканини;;
49,23055;28,41988;shop;supermarket;Україночка;;
49,23367;28,42092;shop;pet;Cтудія акваріумного дизайну;;
49,22622;28,42096;shop;clothes;;;
49,23019;28,4207;shop;butcher;Делікатесъ;;
49,23056;28,42071;shop;clothes;;;
49,23149;28,42071;shop;clothes;Оксамит;;
49,23222;28,42072;shop;tailor;;;
49,23231;28,42072;shop;stationery;Паперовий Рай;;
49,22963;28,42086;shop;car_parts;СВ Авто;;
49,23174;28,42072;shop;chemist;Шик і Блиск;;
50,5648;30,21796;amenity;drinking_water;;;
50,45613;30,44604;shop;bag;Європейський одяг;;
46,57489;30,79659;shop;electronics;Ельдорадо;;
46,57581;30,79701;leisure;sports_centre;Фреш;;
46,48637;30,73124;shop;tea;Небесна роса;Пастера вулиця,52;
48,55045;22,98807;shop;supermarket;"Varosh4you" Евросмакота г. Свалява;Свалява, Духновича вулиця, 35;
49,54377;25,59323;shop;tailor;Ремонт одягу;;
50,37688;30,37941;shop;convenience;Продуктовый;Жулянська вулиця,1a;
50,33333;30,46622;leisure;picnic_table;;;
49,54352;25,59412;shop;yes;;;
49,54353;25,59408;shop;yes;;;
49,54356;25,59396;shop;yes;;;
49,54358;25,59391;shop;yes;;;
49,54359;25,59385;shop;yes;;;
49,54361;25,59379;shop;yes;;;
49,54363;25,59373;shop;yes;;;
49,54365;25,59368;shop;yes;;;
49,54367;25,59362;shop;yes;;;
49,54369;25,59356;shop;yes;;;
49,54371;25,59351;shop;yes;;;
49,54373;25,59345;shop;yes;;;
50,43561;30,38981;tourism;hotel;7 днів;;
49,42568;23,74778;shop;shoes;Взуття;;
49,42563;23,74768;shop;car_repair;Запчастини;;
49,42574;23,74793;shop;convenience;Софія;;
49,4268;23,74932;shop;convenience;Марічка;;
50,44152;30,43344;shop;kiosk;;;
49,54271;25,5917;shop;yes;;;
49,54272;25,59171;shop;yes;;;
49,54274;25,59172;shop;yes;;;
49,54277;25,59173;shop;yes;;;
49,54279;25,59173;shop;yes;;;
50,4572;30,44663;shop;tobacco;;;
49,54247;25,59293;shop;yes;;;
49,54247;25,5929;shop;kiosk;;;
49,54259;25,59179;shop;yes;;;
49,5426;25,59176;shop;yes;;;
49,54261;25,59173;shop;yes;;;
49,54264;25,59171;shop;yes;;;
49,54266;25,59169;shop;yes;;;
49,54269;25,5917;shop;yes;;;
49,5428;25,59174;shop;yes;;;
49,54283;25,59175;shop;yes;;;
49,54285;25,59176;shop;yes;;;
49,54287;25,59177;shop;yes;;;
49,54288;25,59177;shop;yes;;;
49,54291;25,59178;shop;yes;;;
49,54345;25,59199;shop;yes;;;
49,54354;25,59202;shop;yes;;;
49,54356;25,59203;shop;yes;;;
49,54359;25,59204;shop;yes;;;
49,54362;25,59205;shop;yes;;;
49,54365;25,59206;shop;yes;;;
49,54368;25,59207;shop;yes;;;
49,54371;25,59208;shop;yes;;;
49,54293;25,59179;shop;yes;;;
49,54295;25,5918;shop;yes;;;
49,54297;25,5918;shop;yes;;;
49,54299;25,59181;shop;yes;;;
49,54301;25,59182;shop;yes;;;
49,54303;25,59183;shop;yes;;;
49,54305;25,59184;shop;yes;;;
49,54307;25,59184;shop;yes;;;
49,54309;25,59185;shop;yes;;;
49,54311;25,59186;shop;yes;;;
49,54313;25,59187;shop;yes;;;
49,54315;25,59187;shop;yes;;;
49,54317;25,59188;shop;yes;;;
49,54319;25,59189;shop;yes;;;
49,54321;25,5919;shop;yes;;;
49,54323;25,59191;shop;yes;;;
49,54325;25,59191;shop;yes;;;
49,54327;25,59192;shop;yes;;;
49,54329;25,59193;shop;yes;;;
49,54331;25,59194;shop;yes;;;
49,54333;25,59194;shop;yes;;;
49,54335;25,59195;shop;yes;;;
49,54337;25,59196;shop;yes;;;
49,54339;25,59197;shop;yes;;;
49,54341;25,59197;shop;yes;;;
49,54343;25,59198;shop;yes;;;
49,54204;25,5955;shop;curtain;Надія;;
49,5421;25,59431;shop;carpet;Килими;;
49,54274;25,59748;shop;convenience;Мальви;;
49,54198;25,59594;shop;convenience;Продукти;;
49,35362;23,5094;shop;second_hand;Євро секонд-хенд;;
49,35088;23,50869;shop;shoes;Христина;;
48,28839;39,73854;shop;hifi;СЦ "Re-Start";Краснодон, Петра Котова, 44;
49,54469;25,59254;shop;furniture;Lisma;;
49,54467;25,5926;shop;lighting;Нова ера;;
49,54459;25,59262;shop;computer;АС;;
49,54453;25,59251;shop;cosmetic;Oriflame;;
49,54459;25,59247;shop;fabric;Луїза;;
49,54457;25,59253;shop;electronics;Побутова техніка;;
49,54451;25,59257;shop;shoes;Економ-конфіскат;;
50,0304;36,22222;shop;shoes;Rieker antistress;;
49,2238;28,44977;shop;pastry;Солодка Мрія;;
49,54219;25,59568;shop;yes;;;
49,5422;25,5958;shop;yes;;;
49,54221;25,59605;shop;yes;;;
49,54223;25,59618;shop;yes;;;
48,76407;37,58809;shop;car_repair;Талісман;;
48,71801;37,56006;shop;car;Алекс Восток;Серго Орджонікідзе вулиця,22;
48,7648;37,58639;shop;car;Новокраматорский Автоцентр;;
49,21248;28,46669;leisure;sports_centre;Лотос;;
49,21204;28,46982;shop;butcher;Наша Ряба;;
49,21127;28,46994;shop;convenience;Продукти;;
49,21217;28,46657;shop;convenience;Продукти;;
49,21149;28,46181;shop;hairdresser;;;
49,21143;28,46179;shop;variety_store;Смерічка;;
48,5784;24,14408;tourism;camp_site;;;
49,54296;25,59724;shop;yes;;;
49,54299;25,59725;shop;yes;;;
49,54295;25,59729;shop;yes;;;
49,54298;25,59732;shop;yes;;;
49,543;25,59735;shop;yes;;;
49,54302;25,59738;shop;yes;;;
49,54305;25,59741;shop;yes;;;
49,54307;25,59744;shop;yes;;;
49,54309;25,59747;shop;yes;;;
49,54311;25,5975;shop;yes;;;
49,54314;25,59753;shop;yes;;;
49,54316;25,59756;shop;yes;;;
49,54318;25,59759;shop;yes;;;
49,54321;25,59762;shop;yes;;;
49,54323;25,59765;shop;yes;;;
49,54325;25,59768;shop;yes;;;
49,54327;25,59771;shop;yes;;;
49,54329;25,59774;shop;yes;;;
49,54332;25,59777;shop;yes;;;
49,54334;25,5978;shop;yes;;;
49,54336;25,59783;shop;yes;;;
49,54338;25,59786;shop;yes;;;
49,54341;25,59789;shop;yes;;;
49,54386;25,59716;shop;beverages;Квас;;
49,54372;25,59704;shop;kiosk;Продукти;;
49,54379;25,59709;shop;kiosk;Продукти;;
49,54375;25,59706;shop;kiosk;Свіжий хліб;;
49,54383;25,59712;shop;beverages;Соки;;
49,54369;25,59702;shop;tobacco;Тютюн;;
49,54477;25,59749;shop;hardware;Столяр;;
49,24157;28,48528;shop;butcher;Свіжина;;
49,4776;23,28719;shop;convenience;ЛеоКС;;
49,47676;23,28812;shop;convenience;Лілія;;
49,24267;28,48128;shop;butcher;Гаврилівські курчата;;
49,2452;28,48373;shop;hardware;Евростиль;;
49,24067;28,49126;shop;beauty;Respect;;
49,24252;28,48088;shop;stationery;Канцтовари;;
49,24097;28,4835;leisure;sports_centre;Континент;;
49,23923;28,49188;shop;shoes;Оскар;;
49,24522;28,48701;shop;houseware;Посудний ярмарок;;
49,47029;23,38631;tourism;attraction;Кам’яна брила з пам'ятною табличкою про корені роду Франко;;
49,55209;25,59918;shop;cosmetics;Лонда;;
50,43457;30,31929;shop;convenience;Україночка;;
49,54292;25,59614;shop;clothes;Джинси;;
49,54289;25,59624;shop;jewelry;Золото та срібло;;
49,5427;25,59694;shop;clothes;Магазин чоловічого одягу;;
49,54268;25,597;shop;clothes;Шкарпетки;;
49,54276;25,59673;shop;yes;;;
50,4417;30,41622;shop;convenience;;;
50,44006;30,44303;shop;chemist;Eva;;
50,43034;30,45539;shop;chemist;;Київ, Чоколівський бульвар, 19;
47,84348;34,58989;shop;convenience;;;
47,84407;34,59018;shop;convenience;;;
49,9802;36,3485;shop;convenience;;;
49,20903;28,46931;shop;convenience;Продукти;;
49,54231;25,59549;shop;yes;;;
49,54233;25,5955;shop;yes;;;
49,54235;25,59551;shop;yes;;;
49,54236;25,59552;shop;yes;;;
49,54239;25,59554;shop;yes;;;
49,54241;25,59555;shop;yes;;;
49,54243;25,59556;shop;yes;;;
49,54245;25,59557;shop;yes;;;
49,54247;25,59558;shop;yes;;;
49,54248;25,59559;shop;yes;;;
49,24313;28,50047;shop;convenience;Green City;;
49,24409;28,49504;shop;supermarket;К-Маркет;;
49,24408;28,49457;shop;hardware;Теплий Дім;;
49,54475;25,59255;shop;florist;Вінки;;
49,54481;25,59251;shop;hardware;;;
49,54482;25,59251;shop;hardware;;;
49,54484;25,59252;shop;yes;;;
49,54485;25,59252;shop;yes;;;
49,54487;25,59253;shop;yes;;;
49,54489;25,59253;shop;yes;;;
49,5449;25,59254;shop;yes;;;
49,54492;25,59254;shop;yes;;;
49,54493;25,59255;shop;yes;Олія;;
49,54505;25,59259;shop;yes;;;
49,54507;25,5926;shop;yes;;;
49,54509;25,59261;shop;yes;;;
49,5451;25,59261;shop;yes;;;
49,54512;25,59262;shop;yes;;;
49,54514;25,59262;shop;yes;;;
49,54516;25,59263;shop;yes;;;
49,54518;25,59264;shop;clothes;Шкіряні паски;;
49,5452;25,59265;shop;yes;;;
49,54522;25,59265;shop;yes;;;
49,54524;25,59266;shop;yes;;;
49,54526;25,59266;shop;yes;;;
49,54527;25,59267;shop;yes;;;
49,54529;25,59268;shop;yes;;;
49,54533;25,59269;shop;yes;;;
49,54535;25,5927;shop;yes;;;
49,54536;25,5927;shop;yes;;;
49,54538;25,59271;shop;yes;;;
49,5454;25,59271;shop;yes;;;
49,54541;25,59272;shop;yes;;;
49,54543;25,59273;shop;yes;;;
49,54545;25,59273;shop;yes;;;
49,54546;25,59274;shop;yes;;;
49,5453;25,59272;shop;doityourself;Будматеріали;;
50,74725;25,32652;shop;supermarket;Сільпо;;
50,37925;30,70718;leisure;sports_centre;Тренажерный зал Tiger Fitness;Івана Дяченка вулиця,20А;
49,54301;25,59727;shop;yes;;;
